3.069525957107543945e-01,-2.178395241498947144e-01,-7.451534867286682129e-01,-1.045744419097900391e+00,-9.874399304389953613e-01,-6.348868608474731445e-01,-1.904784888029098511e-01,1.224621832370758057e-01,1.839037090539932251e-01,4.729778319597244263e-02,-1.556922048330307007e-01,-3.133471310138702393e-01,-3.346930444240570068e-01,-2.108483016490936279e-01,-7.097461819648742676e-02,-6.860167533159255981e-02,-2.478707432746887207e-01,-4.924002587795257568e-01,-5.871626734733581543e-01,-4.338031411170959473e-01,-1.516134738922119141e-01,8.247908949851989746e-02,1.971730589866638184e-01,2.022591680288314819e-01,9.483154118061065674e-02,-1.224242746829986572e-01,-3.681656122207641602e-01,-5.072163939476013184e-01,-4.578219056129455566e-01,-2.920422852039337158e-01
1.815072447061538696e-02,1.209261789917945862e-01,2.141689136624336243e-02,-1.585034430027008057e-01,-2.049578577280044556e-01,-1.080560833215713501e-01,-2.709082141518592834e-02,-5.368968099355697632e-02,-1.286861449480056763e-01,-1.568688601255416870e-01,-8.346265554428100586e-02,8.649384975433349609e-02,2.664047181606292725e-01,3.632107377052307129e-01,3.271696269512176514e-01,1.211267411708831787e-01,-2.018950283527374268e-01,-4.380149841308593750e-01,-4.079370498657226562e-01,-1.569333225488662720e-01,1.435893774032592773e-01,3.841321170330047607e-01,4.658494293689727783e-01,2.775016427040100098e-01,-1.369630545377731323e-01,-6.053084135055541992e-01,-1.028669357299804688e+00,-1.343973278999328613e+00,-1.407938480377197266e+00,-1.142667889595031738e+00
1.269390732049942017e-01,1.257193386554718018e-01,1.605772972106933594e-01,1.863178908824920654e-01,1.962189972400665283e-01,1.996317952871322632e-01,2.091290950775146484e-01,2.277555763721466064e-01,1.747307777404785156e-01,-4.698796942830085754e-02,-3.479493856430053711e-01,-4.906752407550811768e-01,-4.008319377899169922e-01,-2.414740622043609619e-01,-1.578536778688430786e-01,-1.390583515167236328e-01,-1.238923743367195129e-01,-1.431051790714263916e-01,-2.673084437847137451e-01,-4.048029780387878418e-01,-3.776772618293762207e-01,-2.243060618638992310e-01,-1.579398661851882935e-01,-2.313060611486434937e-01,-2.572770118713378906e-01,-4.830863326787948608e-02,3.727730810642242432e-01,7.661274075508117676e-01,8.849271535873413086e-01,7.208066582679748535e-01
-5.403321385383605957e-01,-7.093071937561035156e-01,-7.164682149887084961e-01,-6.900667548179626465e-01,-6.516568660736083984e-01,-5.332011580467224121e-01,-3.425274789333343506e-01,-2.221546918153762817e-01,-2.795940041542053223e-01,-4.123442769050598145e-01,-4.410976767539978027e-01,-3.561067581176757812e-01,-2.730879485607147217e-01,-2.659142911434173584e-01,-3.539789021015167236e-01,-5.039276480674743652e-01,-6.128346920013427734e-01,-6.181259751319885254e-01,-5.962742567062377930e-01,-6.402924656867980957e-01,-6.923278570175170898e-01,-6.210781335830688477e-01,-4.061306416988372803e-01,-1.717903316020965576e-01,-8.743682503700256348e-02,-2.126345485448837280e-01,-4.256599843502044678e-01,-5.786835551261901855e-01,-6.691720485687255859e-01,-6.954728364944458008e-01
-4.230527952313423157e-02,-1.615636423230171204e-02,-7.140807807445526123e-02,-1.321623325347900391e-01,-2.017998509109020233e-02,2.333909124135971069e-01,4.002094268798828125e-01,3.677207529544830322e-01,2.335855960845947266e-01,1.069494262337684631e-01,-1.174226682633161545e-02,-1.455459892749786377e-01,-2.506444752216339111e-01,-2.753347456455230713e-01,-2.672832310199737549e-01,-3.246331512928009033e-01,-4.653665423393249512e-01,-6.294305920600891113e-01,-7.337682247161865234e-01,-6.567292809486389160e-01,-3.486857414245605469e-01,8.394517004489898682e-03,1.764157414436340332e-01,1.461262255907058716e-01,9.401934593915939331e-02,1.167905256152153015e-01,1.010884046554565430e-01,-5.486590415239334106e-02,-2.206457555294036865e-01,-2.601971328258514404e-01
-1.935486495494842529e-01,-1.784633398056030273e-01,-2.807955443859100342e-01,-3.004676997661590576e-01,-1.511389464139938354e-01,1.899828016757965088e-02,3.159212693572044373e-02,-1.137187182903289795e-01,-2.222524583339691162e-01,-8.194630593061447144e-02,2.853306233882904053e-01,6.206253767013549805e-01,7.372121214866638184e-01,7.274286746978759766e-01,7.743396759033203125e-01,8.744411468505859375e-01,8.601108789443969727e-01,6.349421739578247070e-01,3.137365281581878662e-01,1.023741066455841064e-01,6.021490320563316345e-02,5.562059208750724792e-02,-3.290366753935813904e-02,-1.398567855358123779e-01,-9.107524901628494263e-02,1.512730270624160767e-01,4.018423855304718018e-01,4.997096359729766846e-01,4.861438274383544922e-01,3.888228237628936768e-01
-3.325350284576416016e-01,-1.353047490119934082e-01,-3.448025789111852646e-03,8.788958191871643066e-02,2.128954231739044189e-01,3.402426242828369141e-01,3.439206779003143311e-01,2.342376261949539185e-01,1.654928773641586304e-01,2.173385620117187500e-01,3.336983323097229004e-01,4.084258973598480225e-01,3.852570652961730957e-01,3.011556267738342285e-01,2.086444795131683350e-01,1.180793419480323792e-01,3.403415530920028687e-02,-5.316456779837608337e-02,-1.757654845714569092e-01,-2.684424519538879395e-01,-1.703290492296218872e-01,1.190376207232475281e-01,3.597299158573150635e-01,3.878880739212036133e-01,3.420296907424926758e-01,3.731615245342254639e-01,3.800779283046722412e-01,2.935402393341064453e-01,2.672516107559204102e-01,4.278528988361358643e-01
-2.786396741867065430e-01,-1.863811165094375610e-01,4.134979844093322754e-02,3.076330721378326416e-01,4.247288107872009277e-01,3.257033228874206543e-01,5.992291122674942017e-02,-2.436881214380264282e-01,-4.060716331005096436e-01,-3.625441789627075195e-01,-2.346465885639190674e-01,-1.613795757293701172e-01,-1.927803158760070801e-01,-3.421185314655303955e-01,-5.518239140510559082e-01,-6.363987326622009277e-01,-4.478757679462432861e-01,-6.153595820069313049e-02,3.253395557403564453e-01,5.755161643028259277e-01,6.155347824096679688e-01,4.236530959606170654e-01,9.261564165353775024e-02,-2.007276862859725952e-01,-3.134688138961791992e-01,-2.127368450164794922e-01,1.520367525517940521e-02,2.090258151292800903e-01,2.319119125604629517e-01,8.294105529785156250e-02
-4.220340847969055176e-01,-7.638486027717590332e-01,-7.581526637077331543e-01,-5.178880691528320312e-01,-2.496124356985092163e-01,-4.662384092807769775e-02,1.032815799117088318e-01,2.231900990009307861e-01,3.110178709030151367e-01,3.589144349098205566e-01,3.380142152309417725e-01,1.804770380258560181e-01,-1.006397828459739685e-01,-3.520725965499877930e-01,-4.905077815055847168e-01,-6.077436804771423340e-01,-7.364257574081420898e-01,-7.632067203521728516e-01,-6.353549361228942871e-01,-4.207060933113098145e-01,-2.126311510801315308e-01,-1.132539883255958557e-01,-1.914774030447006226e-01,-3.526137769222259521e-01,-3.594695925712585449e-01,-8.043080568313598633e-02,3.531932532787322998e-01,6.969078779220581055e-01,8.141538500785827637e-01,6.979420185089111328e-01
-3.347375690937042236e-01,-1.795715391635894775e-01,3.755425661802291870e-02,1.346878260374069214e-01,1.269341856241226196e-01,2.052154541015625000e-01,4.730098843574523926e-01,7.529807090759277344e-01,8.123353123664855957e-01,6.498990654945373535e-01,4.113009274005889893e-01,2.092796713113784790e-01,1.142769306898117065e-01,1.581722646951675415e-01,2.664777338504791260e-01,2.895240485668182373e-01,1.618350893259048462e-01,-1.124549657106399536e-02,-6.306713819503784180e-02,1.419742684811353683e-02,5.718703195452690125e-02,-1.224459148943424225e-02,-6.933072209358215332e-02,1.124161295592784882e-02,1.391395777463912964e-01,1.200305148959159851e-01,-4.479315876960754395e-02,-1.697615981101989746e-01,-2.055411636829376221e-01,-2.795096635818481445e-01
7.621470689773559570e-01,5.250595808029174805e-01,3.281170427799224854e-01,1.226019859313964844e-01,-9.730558097362518311e-02,-1.820302605628967285e-01,-7.710666209459304810e-02,7.807120680809020996e-02,1.388271898031234741e-01,3.634030371904373169e-02,-1.869177073240280151e-01,-3.278485238552093506e-01,-2.280947417020797729e-01,5.533185787498950958e-03,1.916574537754058838e-01,3.658372461795806885e-01,6.115742921829223633e-01,7.674511075019836426e-01,6.653791069984436035e-01,4.509803056716918945e-01,3.518229126930236816e-01,3.764557540416717529e-01,4.344519078731536865e-01,4.960088431835174561e-01,5.230540037155151367e-01,4.466103613376617432e-01,2.841828465461730957e-01,1.386446058750152588e-01,6.661804765462875366e-02,3.483475372195243835e-02
-2.489391565322875977e-01,-3.232710063457489014e-01,-3.480770587921142578e-01,-2.773548662662506104e-01,-6.848911195993423462e-02,2.647730410099029541e-01,6.152909398078918457e-01,8.255537152290344238e-01,7.810183167457580566e-01,5.174318552017211914e-01,1.914100795984268188e-01,-1.122081056237220764e-01,-4.190640151500701904e-01,-6.782932281494140625e-01,-7.302086353302001953e-01,-5.269781351089477539e-01,-2.222882509231567383e-01,1.760283485054969788e-02,1.686596870422363281e-01,2.446574568748474121e-01,1.761852651834487915e-01,-4.449518024921417236e-02,-2.691004276275634766e-01,-3.980132341384887695e-01,-4.734435081481933594e-01,-4.894011020660400391e-01,-3.481718003749847412e-01,-6.184717640280723572e-02,2.261971235275268555e-01,4.246979951858520508e-01
-5.638331174850463867e-01,-4.885762333869934082e-01,-3.238787949085235596e-01,-1.462574154138565063e-01,-7.332920283079147339e-02,-1.178217232227325439e-01,-1.488758474588394165e-01,-2.800944820046424866e-02,2.416000366210937500e-01,4.914695620536804199e-01,5.639371871948242188e-01,5.238767862319946289e-01,6.009105443954467773e-01,8.656180500984191895e-01,1.073294281959533691e+00,9.879899024963378906e-01,7.065920233726501465e-01,4.590676724910736084e-01,3.029859662055969238e-01,1.683047860860824585e-01,-1.633925247006118298e-03,-2.354361414909362793e-01,-5.188772678375244141e-01,-7.326993346214294434e-01,-7.067064046859741211e-01,-4.302453696727752686e-01,-9.618806838989257812e-02,1.300324797630310059e-01,2.533397674560546875e-01,3.750826418399810791e-01
-4.867802262306213379e-01,-4.400589168071746826e-01,-6.162621378898620605e-01,-8.368196487426757812e-01,-8.707181215286254883e-01,-7.259502410888671875e-01,-5.917756557464599609e-01,-5.248371362686157227e-01,-4.242605268955230713e-01,-2.706714868545532227e-01,-1.143774762749671936e-01,6.436126679182052612e-02,2.213394641876220703e-01,2.035202980041503906e-01,4.430331289768218994e-02,-2.493595331907272339e-02,2.490343339741230011e-02,-3.056171722710132599e-02,-2.823226749897003174e-01,-6.015357971191406250e-01,-9.230769872665405273e-01,-1.269106864929199219e+00,-1.519631981849670410e+00,-1.491869330406188965e+00,-1.213352441787719727e+00,-8.485491871833801270e-01,-4.702748060226440430e-01,-1.179242953658103943e-01,9.181776642799377441e-02,6.715876609086990356e-02
5.841754674911499023e-01,4.253191351890563965e-01,2.093261629343032837e-01,3.281065076589584351e-02,-9.270323812961578369e-02,-2.194664478302001953e-01,-3.669493794441223145e-01,-4.589825868606567383e-01,-3.432247638702392578e-01,2.729348652064800262e-02,4.680429995059967041e-01,7.467141747474670410e-01,8.046782612800598145e-01,7.006008625030517578e-01,4.593225121498107910e-01,1.229656562209129333e-01,-1.455931961536407471e-01,-1.945227384567260742e-01,-6.832494586706161499e-02,7.226277142763137817e-02,1.345030367374420166e-01,9.791675209999084473e-02,-1.567894965410232544e-02,-1.137249916791915894e-01,-1.367901414632797241e-01,-1.872271001338958740e-01,-3.715378344058990479e-01,-5.683051347732543945e-01,-5.460925698280334473e-01,-2.541624903678894043e-01
8.991577029228210449e-01,8.192591071128845215e-01,8.430170416831970215e-01,9.396632909774780273e-01,9.628259539604187012e-01,8.106192946434020996e-01,5.266959667205810547e-01,1.983111798763275146e-01,-1.316590160131454468e-01,-4.282291531562805176e-01,-6.140598654747009277e-01,-5.854756832122802734e-01,-3.419266939163208008e-01,-3.153976798057556152e-02,2.058433741331100464e-01,3.142591416835784912e-01,2.665893435478210449e-01,7.452828437089920044e-02,-1.726187765598297119e-01,-3.340164422988891602e-01,-3.331923186779022217e-01,-2.484510093927383423e-01,-1.961043775081634521e-01,-1.942954212427139282e-01,-2.331134974956512451e-01,-3.446218967437744141e-01,-5.285956263542175293e-01,-6.854344606399536133e-01,-6.713236570358276367e-01,-4.335646629333496094e-01
-3.877739906311035156e-01,-7.802376747131347656e-01,-9.429033994674682617e-01,-8.249030709266662598e-01,-5.511682629585266113e-01,-2.152521014213562012e-01,1.065038591623306274e-01,2.940384745597839355e-01,2.627502083778381348e-01,9.697459638118743896e-02,-4.850190505385398865e-02,-1.322397142648696899e-01,-1.355616748332977295e-01,1.216631848365068436e-02,2.681035697460174561e-01,4.511711597442626953e-01,4.553003907203674316e-01,3.582512438297271729e-01,2.744973897933959961e-01,1.861824691295623779e-01,2.249643579125404358e-02,-1.448141187429428101e-01,-1.693767309188842773e-01,-1.022122651338577271e-01,-1.596913337707519531e-01,-4.159338176250457764e-01,-7.073090076446533203e-01,-7.819213867187500000e-01,-5.135730504989624023e-01,-1.314728427678346634e-02
2.841320931911468506e-01,5.429221317172050476e-02,-2.369549423456192017e-01,-3.580544888973236084e-01,-2.134887874126434326e-01,7.086132466793060303e-02,2.712861597537994385e-01,2.319301366806030273e-01,-3.901060298085212708e-02,-3.461089432239532471e-01,-4.857220351696014404e-01,-4.706591069698333740e-01,-4.426434636116027832e-01,-4.307470321655273438e-01,-3.706315755844116211e-01,-2.891671955585479736e-01,-2.683622241020202637e-01,-2.950491607189178467e-01,-3.077631890773773193e-01,-2.938686013221740723e-01,-2.368361353874206543e-01,-9.863924980163574219e-02,5.511238798499107361e-02,7.123417407274246216e-02,-6.921327114105224609e-02,-2.153356969356536865e-01,-2.585758268833160400e-01,-2.195518612861633301e-01,-1.178306713700294495e-01,6.669982522726058960e-02
-4.632661938667297363e-01,-4.664341509342193604e-01,-2.915983796119689941e-01,-6.322472821921110153e-03,2.150835990905761719e-01,2.240878194570541382e-01,3.490222245454788208e-02,-1.650691032409667969e-01,-1.947193443775177002e-01,-1.098798289895057678e-01,-1.176068037748336792e-01,-2.551645338535308838e-01,-3.643741905689239502e-01,-3.207718431949615479e-01,-9.681794792413711548e-02,2.632928490638732910e-01,6.114379763603210449e-01,7.513487339019775391e-01,5.704445838928222656e-01,1.342955678701400757e-01,-3.205448091030120850e-01,-5.521080493927001953e-01,-4.887159168720245361e-01,-2.351308912038803101e-01,3.608256950974464417e-02,1.844977289438247681e-01,1.688001304864883423e-01,7.955541461706161499e-02,4.240644350647926331e-02,8.892251551151275635e-02
1.151290833950042725e-01,-9.943067282438278198e-02,-3.084621131420135498e-01,-3.481562435626983643e-01,-2.077781707048416138e-01,-1.362330093979835510e-02,9.782642126083374023e-02,5.920436605811119080e-02,-7.279424369335174561e-02,-1.624226719141006470e-01,-1.402352303266525269e-01,-6.767433136701583862e-02,-2.331793308258056641e-02,-2.480127103626728058e-02,-1.027164533734321594e-01,-2.928496301174163818e-01,-5.218788981437683105e-01,-6.337180137634277344e-01,-5.676771402359008789e-01,-4.236547350883483887e-01,-3.104549348354339600e-01,-2.330710440874099731e-01,-1.523939818143844604e-01,-6.332951784133911133e-02,-4.375892877578735352e-02,-2.093167155981063843e-01,-5.042282938957214355e-01,-6.471624374389648438e-01,-4.487061202526092529e-01,-7.834795117378234863e-02
-7.701235413551330566e-01,-4.475861489772796631e-01,-4.983679950237274170e-02,1.396490931510925293e-01,1.035380065441131592e-01,3.113962151110172272e-02,8.295348286628723145e-02,2.887379229068756104e-01,5.152357220649719238e-01,5.520616769790649414e-01,3.283564150333404541e-01,1.795445941388607025e-02,-1.107462644577026367e-01,2.989020757377147675e-02,2.845285236835479736e-01,4.609600305557250977e-01,4.724118113517761230e-01,3.371284306049346924e-01,1.301609128713607788e-01,-7.088056206703186035e-02,-1.908348500728607178e-01,-1.821223348379135132e-01,-6.477046012878417969e-02,1.251526921987533569e-01,3.637264668941497803e-01,5.729672908782958984e-01,6.545971035957336426e-01,6.006825566291809082e-01,4.574961960315704346e-01,2.549854516983032227e-01
6.086776256561279297e-01,5.134128928184509277e-01,3.522776961326599121e-01,1.226693466305732727e-01,-1.393316537141799927e-01,-3.403311371803283691e-01,-3.882757723331451416e-01,-3.276060819625854492e-01,-2.781467139720916748e-01,-1.900793462991714478e-01,1.149800494313240051e-01,6.128066778182983398e-01,1.004506587982177734e+00,1.046428203582763672e+00,7.956469655036926270e-01,4.830232262611389160e-01,2.542039155960083008e-01,1.025688350200653076e-01,9.748996235430240631e-03,1.959243975579738617e-02,1.692774295806884766e-01,4.160857796669006348e-01,6.130624413490295410e-01,5.787380337715148926e-01,2.549240887165069580e-01,-2.031041383743286133e-01,-5.711866617202758789e-01,-7.537761330604553223e-01,-7.639928460121154785e-01,-6.260983943939208984e-01
