5.777887105941772461e-01,3.181729316711425781e-01,3.667706251144409180e-02,-9.357690066099166870e-02,-1.771941781044006348e-01,-2.571013867855072021e-01,-2.174540758132934570e-01,-5.544084124267101288e-03,2.336893081665039062e-01,2.836850881576538086e-01,1.159823685884475708e-01,-8.081741631031036377e-02,-1.741010993719100952e-01,-1.863912194967269897e-01,-1.022664383053779602e-01,1.359359472990036011e-01,4.233040213584899902e-01,5.411273837089538574e-01,4.113417267799377441e-01,1.625476032495498657e-01,-2.700830064713954926e-02,-9.120476245880126953e-02,-7.171121239662170410e-02,-1.751547493040561676e-02,7.757137995213270187e-03,-1.002345904707908630e-01,-3.714042901992797852e-01,-6.614810824394226074e-01,-7.561203241348266602e-01,-5.604737401008605957e-01
4.498122930526733398e-01,2.291119396686553955e-01,4.159311763942241669e-03,-1.523139774799346924e-01,-2.101087421178817749e-01,-1.662995517253875732e-01,-1.509934812784194946e-01,-2.725973725318908691e-01,-4.436301290988922119e-01,-5.237362980842590332e-01,-4.600492417812347412e-01,-2.715096175670623779e-01,-6.331674754619598389e-02,2.248737961053848267e-02,-3.017787449061870575e-02,-7.826571911573410034e-02,2.510577626526355743e-02,2.757510840892791748e-01,5.367564558982849121e-01,6.721776127815246582e-01,6.261376738548278809e-01,4.450737833976745605e-01,2.550393044948577881e-01,1.733893305063247681e-01,2.318818718194961548e-01,4.069668054580688477e-01,6.632155776023864746e-01,8.999151587486267090e-01,9.699101448059082031e-01,8.523933887481689453e-01
8.962567895650863647e-02,-6.060164049267768860e-02,-1.302851587533950806e-01,-9.854986518621444702e-02,1.681084185838699341e-02,2.718345224857330322e-01,6.699770689010620117e-01,1.042492508888244629e+00,1.205559134483337402e+00,1.184847354888916016e+00,1.128712296485900879e+00,1.069048166275024414e+00,9.707300066947937012e-01,8.992386460304260254e-01,8.973373770713806152e-01,8.710299134254455566e-01,7.495403885841369629e-01,5.691899061203002930e-01,3.882858455181121826e-01,2.330804765224456787e-01,1.162449121475219727e-01,6.380309909582138062e-02,7.543755322694778442e-02,7.539872825145721436e-02,-3.984102234244346619e-02,-2.941842079162597656e-01,-5.665725469589233398e-01,-6.432334780693054199e-01,-4.101386964321136475e-01,4.970584530383348465e-03
-3.754268884658813477e-01,-3.309900760650634766e-01,-2.244890630245208740e-01,-8.394600450992584229e-02,6.590952724218368530e-02,1.472915560007095337e-01,4.843412712216377258e-02,-1.921520531177520752e-01,-3.582379221916198730e-01,-3.319735825061798096e-01,-2.495320290327072144e-01,-2.956038415431976318e-01,-4.874841272830963135e-01,-6.894975900650024414e-01,-7.273815274238586426e-01,-5.030899047851562500e-01,-7.853675633668899536e-02,3.542846441268920898e-01,6.061593890190124512e-01,5.665035843849182129e-01,2.416112124919891357e-01,-1.900294721126556396e-01,-5.127654075622558594e-01,-6.826938986778259277e-01,-7.739144563674926758e-01,-8.313124775886535645e-01,-8.301520943641662598e-01,-6.860154867172241211e-01,-3.682231009006500244e-01,-1.696797116892412305e-04
6.403294801712036133e-01,2.937953174114227295e-01,-1.038760095834732056e-01,-3.205790519714355469e-01,-3.706214427947998047e-01,-3.342890441417694092e-01,-2.158980518579483032e-01,-3.351207450032234192e-02,1.129332184791564941e-01,1.598558872938156128e-01,1.520726233720779419e-01,1.283082216978073120e-01,8.456513285636901855e-02,5.759342759847640991e-02,9.742391109466552734e-02,2.059024721384048462e-01,3.676504492759704590e-01,5.374941229820251465e-01,6.134959459304809570e-01,5.087220072746276855e-01,2.406363785266876221e-01,-5.089613795280456543e-02,-2.389365434646606445e-01,-3.295966088771820068e-01,-3.944953083992004395e-01,-5.091690421104431152e-01,-6.827585101127624512e-01,-7.761939167976379395e-01,-6.624025702476501465e-01,-4.000250995159149170e-01
4.157411456108093262e-01,1.189403757452964783e-01,-3.018789887428283691e-01,-6.456226706504821777e-01,-7.964531779289245605e-01,-7.016923427581787109e-01,-3.629004359245300293e-01,5.339395254850387573e-02,2.563994228839874268e-01,8.104779571294784546e-02,-3.397104442119598389e-01,-6.723068952560424805e-01,-6.899937391281127930e-01,-4.796790480613708496e-01,-2.731195390224456787e-01,-1.601514816284179688e-01,-1.004341766238212585e-01,-6.264406442642211914e-02,-1.793486438691616058e-02,6.327104568481445312e-02,1.536148339509963989e-01,1.981000155210494995e-01,2.010722458362579346e-01,2.184161245822906494e-01,2.559665739536285400e-01,2.119731754064559937e-01,-1.423578243702650070e-03,-2.371567487716674805e-01,-2.111023813486099243e-01,8.051849901676177979e-02
2.331198155879974365e-01,6.164527684450149536e-02,-1.680004596710205078e-01,-1.561750769615173340e-01,1.021211072802543640e-01,3.982363641262054443e-01,5.543318390846252441e-01,5.231003165245056152e-01,4.026277661323547363e-01,3.454881012439727783e-01,4.043824970722198486e-01,5.448370575904846191e-01,7.439875006675720215e-01,9.291986227035522461e-01,9.067152142524719238e-01,5.764220356941223145e-01,1.257080286741256714e-01,-2.211973220109939575e-01,-4.344742894172668457e-01,-5.368822216987609863e-01,-5.466408729553222656e-01,-5.466540455818176270e-01,-5.917170047760009766e-01,-6.238542199134826660e-01,-5.436002016067504883e-01,-3.297864198684692383e-01,-5.567853897809982300e-02,2.138835042715072632e-01,4.472412467002868652e-01,5.954050421714782715e-01
-3.942148387432098389e-01,-2.411086857318878174e-01,-2.277995087206363678e-02,1.026326566934585571e-01,1.291318386793136597e-01,2.030329853296279907e-01,4.469362199306488037e-01,7.790840864181518555e-01,9.172388911247253418e-01,6.379452347755432129e-01,7.655954360961914062e-02,-3.109194040298461914e-01,-2.114960551261901855e-01,1.779399216175079346e-01,4.536877274513244629e-01,5.395135879516601562e-01,5.961348414421081543e-01,6.504881978034973145e-01,6.571413278579711914e-01,6.208382248878479004e-01,4.985444545745849609e-01,2.662473320960998535e-01,5.842921137809753418e-02,5.413181334733963013e-02,2.541582584381103516e-01,4.758851826190948486e-01,5.688827037811279297e-01,5.248569250106811523e-01,3.817457556724548340e-01,1.450575143098831177e-01
5.921179652214050293e-01,3.952261805534362793e-01,2.250945568084716797e-01,1.958696693181991577e-01,2.651546299457550049e-01,3.570198118686676025e-01,4.198685884475708008e-01,3.957755565643310547e-01,2.685932815074920654e-01,1.112756878137588501e-01,2.554665319621562958e-02,8.974501490592956543e-02,2.905663549900054932e-01,4.487041234970092773e-01,4.089196622371673584e-01,2.410517185926437378e-01,5.785235390067100525e-02,-1.266129463911056519e-01,-2.920644581317901611e-01,-4.187975525856018066e-01,-5.614176988601684570e-01,-7.337931990623474121e-01,-7.676729559898376465e-01,-4.516352117061614990e-01,1.735247671604156494e-01,7.601695656776428223e-01,9.688816666603088379e-01,7.829409837722778320e-01,4.386387765407562256e-01,1.525367349386215210e-01
6.726946234703063965e-01,6.610704660415649414e-01,5.235254168510437012e-01,1.992506235837936401e-01,-1.188512220978736877e-01,-2.077127248048782349e-01,-6.727081537246704102e-02,1.659158170223236084e-01,4.177194237709045410e-01,6.402677297592163086e-01,7.432197928428649902e-01,7.248834967613220215e-01,6.984040737152099609e-01,7.070830464363098145e-01,7.095380425453186035e-01,7.026829719543457031e-01,7.045710682868957520e-01,7.267481088638305664e-01,7.571937441825866699e-01,7.364764213562011719e-01,6.823837161064147949e-01,6.670349836349487305e-01,5.701615810394287109e-01,2.164445966482162476e-01,-2.471915185451507568e-01,-4.980238378047943115e-01,-4.592519700527191162e-01,-2.922070026397705078e-01,-1.090385988354682922e-01,9.046227484941482544e-02
4.151605963706970215e-01,5.465822815895080566e-01,6.014180779457092285e-01,4.823946654796600342e-01,1.790457516908645630e-01,-1.244092285633087158e-01,-1.895932555198669434e-01,-4.087019339203834534e-02,4.255384951829910278e-02,-9.171437472105026245e-02,-3.498041033744812012e-01,-6.379767060279846191e-01,-9.291117787361145020e-01,-1.145040273666381836e+00,-1.189445972442626953e+00,-1.071800351142883301e+00,-8.997339606285095215e-01,-7.357553839683532715e-01,-5.815812945365905762e-01,-5.066386461257934570e-01,-5.861718058586120605e-01,-7.213389277458190918e-01,-7.356274724006652832e-01,-6.394912600517272949e-01,-5.960458517074584961e-01,-6.336315870285034180e-01,-6.161857843399047852e-01,-4.947987794876098633e-01,-3.425389826297760010e-01,-1.524409055709838867e-01
-6.648555397987365723e-01,-6.412060260772705078e-01,-4.986631274223327637e-01,-2.200077176094055176e-01,4.152025282382965088e-02,1.770981550216674805e-01,2.105328738689422607e-01,1.442482024431228638e-01,-1.742716319859027863e-02,-1.493863463401794434e-01,-9.829662740230560303e-02,1.320681273937225342e-01,3.389522135257720947e-01,3.514517545700073242e-01,2.659282088279724121e-01,2.787211835384368896e-01,3.839217722415924072e-01,4.411138892173767090e-01,4.255130589008331299e-01,4.029439985752105713e-01,3.623397052288055420e-01,2.450611144304275513e-01,5.081893503665924072e-02,-1.676762253046035767e-01,-3.225060403347015381e-01,-3.471403717994689941e-01,-3.078172504901885986e-01,-2.988945841789245605e-01,-2.434024065732955933e-01,-2.230370044708251953e-02
5.518546104431152344e-01,5.095625519752502441e-01,4.362312853336334229e-01,4.026159048080444336e-01,3.975052237510681152e-01,2.714587748050689697e-01,-4.813970252871513367e-02,-4.058618843555450439e-01,-5.962890982627868652e-01,-6.024177074432373047e-01,-5.282344818115234375e-01,-4.380239248275756836e-01,-3.562909066677093506e-01,-2.590831816196441650e-01,-8.089775592088699341e-02,1.676662266254425049e-01,4.007583856582641602e-01,5.538776516914367676e-01,5.689627528190612793e-01,4.257088005542755127e-01,2.564164996147155762e-01,2.202049791812896729e-01,2.788368165493011475e-01,2.807485163211822510e-01,1.739796549081802368e-01,4.948832839727401733e-02,3.354787081480026245e-02,1.357004791498184204e-01,2.303102463483810425e-01,2.131145596504211426e-01
-4.638399481773376465e-01,-3.871411681175231934e-01,-2.196246534585952759e-01,-1.539925858378410339e-02,5.661059543490409851e-02,9.461294859647750854e-03,9.748884290456771851e-02,4.108935296535491943e-01,6.517392992973327637e-01,5.620439648628234863e-01,3.300324082374572754e-01,3.190093934535980225e-01,5.646454691886901855e-01,7.226958870887756348e-01,4.702533185482025146e-01,-1.084717512130737305e-01,-5.641109347343444824e-01,-5.513469576835632324e-01,-2.005084604024887085e-01,1.260315775871276855e-01,2.969826459884643555e-01,3.933002650737762451e-01,4.809564650058746338e-01,5.871382951736450195e-01,6.784381270408630371e-01,6.435988545417785645e-01,4.192816913127899170e-01,1.113373935222625732e-01,-8.405665308237075806e-02,-1.259477883577346802e-01
8.230941891670227051e-01,5.201236605644226074e-01,1.917571425437927246e-01,-7.392901182174682617e-02,-1.956427395343780518e-01,-1.310980170965194702e-01,4.403276368975639343e-02,1.425851136445999146e-01,1.804206147789955139e-02,-2.789114713668823242e-01,-5.332689881324768066e-01,-5.622105002403259277e-01,-3.385780155658721924e-01,7.626314461231231689e-02,6.033154726028442383e-01,1.098296284675598145e+00,1.359948039054870605e+00,1.256732821464538574e+00,8.546839356422424316e-01,4.479149281978607178e-01,3.204068243503570557e-01,4.111331105232238770e-01,4.009784460067749023e-01,1.550167351961135864e-01,-1.223365589976310730e-01,-2.158239483833312988e-01,-1.851749569177627563e-01,-2.149516940116882324e-01,-3.014315068721771240e-01,-2.466349899768829346e-01
7.817961573600769043e-01,9.651750922203063965e-01,1.094798445701599121e+00,1.145665526390075684e+00,1.082628369331359863e+00,8.417852520942687988e-01,4.470977187156677246e-01,1.089353933930397034e-01,5.097023397684097290e-02,2.912648618221282959e-01,6.504085063934326172e-01,9.343023300170898438e-01,1.068197607994079590e+00,1.035014629364013672e+00,8.130490779876708984e-01,5.041032433509826660e-01,3.355956673622131348e-01,3.636223673820495605e-01,4.003937542438507080e-01,3.318520486354827881e-01,2.433888018131256104e-01,2.020234614610671997e-01,1.414551883935928345e-01,6.750461645424365997e-03,-1.342877149581909180e-01,-1.890207976102828979e-01,-1.614777147769927979e-01,-1.631096005439758301e-01,-2.691470980644226074e-01,-3.681073784828186035e-01
8.862936496734619141e-01,7.222763895988464355e-01,5.580136775970458984e-01,4.831940829753875732e-01,4.576052427291870117e-01,3.309601545333862305e-01,6.509158411063253880e-04,-3.970001339912414551e-01,-5.870906114578247070e-01,-4.915760755538940430e-01,-2.602760493755340576e-01,-2.354948222637176514e-02,1.249144673347473145e-01,7.762694358825683594e-02,-1.726401448249816895e-01,-5.066748857498168945e-01,-7.477462887763977051e-01,-7.247465252876281738e-01,-4.343389272689819336e-01,-1.320275515317916870e-01,-6.326723098754882812e-02,-1.444503068923950195e-01,-9.774658083915710449e-02,1.452444940805435181e-01,3.266505599021911621e-01,1.877700239419937134e-01,-1.825915127992630005e-01,-4.697835743427276611e-01,-5.447208285331726074e-01,-5.263747572898864746e-01
-3.679354488849639893e-01,-5.657053589820861816e-01,-6.047863364219665527e-01,-4.511246383190155029e-01,-2.042903304100036621e-01,2.509901858866214752e-02,1.864981353282928467e-01,2.528950273990631104e-01,2.086902558803558350e-01,7.263103127479553223e-02,-7.532635331153869629e-02,-1.587873250246047974e-01,-1.631126254796981812e-01,-7.568731904029846191e-02,9.854421764612197876e-02,2.614268064498901367e-01,2.486034482717514038e-01,-1.697057299315929413e-02,-3.461513519287109375e-01,-4.160160720348358154e-01,-1.837482750415802002e-01,4.628183320164680481e-02,4.109754785895347595e-02,-1.184440851211547852e-01,-2.614579796791076660e-01,-3.454525470733642578e-01,-3.722827434539794922e-01,-2.803819775581359863e-01,-3.074367716908454895e-02,2.856807112693786621e-01
3.124803006649017334e-01,7.562825679779052734e-01,1.050592541694641113e+00,1.106387615203857422e+00,1.027806401252746582e+00,9.882957339286804199e-01,9.776240587234497070e-01,8.032714724540710449e-01,3.973293900489807129e-01,-6.096892058849334717e-02,-3.554807305335998535e-01,-4.293219149112701416e-01,-3.779213428497314453e-01,-2.739449441432952881e-01,-6.885236501693725586e-02,1.918764561414718628e-01,2.665575146675109863e-01,2.263018488883972168e-02,-3.724397420883178711e-01,-6.539607048034667969e-01,-7.376156449317932129e-01,-7.500154376029968262e-01,-7.940794229507446289e-01,-8.274294137954711914e-01,-8.030984997749328613e-01,-7.580329179763793945e-01,-7.392659187316894531e-01,-7.156047224998474121e-01,-5.907785892486572266e-01,-3.095160722732543945e-01
-4.517732858657836914e-01,-1.569915264844894409e-01,5.924220010638237000e-02,1.505209952592849731e-01,8.208144456148147583e-02,-4.571667406708002090e-03,1.417133212089538574e-01,5.208027362823486328e-01,7.960086464881896973e-01,7.165374755859375000e-01,3.359593451023101807e-01,-1.574037820100784302e-01,-5.271385312080383301e-01,-5.753536820411682129e-01,-3.570189774036407471e-01,-1.618105769157409668e-01,-1.361499279737472534e-01,-5.135335773229598999e-02,3.878183364868164062e-01,1.089235424995422363e+00,1.585611939430236816e+00,1.521794199943542480e+00,1.012522697448730469e+00,4.316788017749786377e-01,-1.338932756334543228e-02,-3.422492444515228271e-01,-5.611969828605651855e-01,-5.802392363548278809e-01,-3.667344450950622559e-01,-5.478493496775627136e-02
2.533214986324310303e-01,2.765032052993774414e-01,1.082945093512535095e-01,-2.095685452222824097e-01,-4.861931800842285156e-01,-5.591450929641723633e-01,-4.625059068202972412e-01,-3.317497670650482178e-01,-2.313175648450851440e-01,-1.958948969841003418e-01,-2.562262713909149170e-01,-3.591985106468200684e-01,-4.228684306144714355e-01,-4.435451626777648926e-01,-4.695530235767364502e-01,-5.272712707519531250e-01,-6.062765717506408691e-01,-6.796831488609313965e-01,-6.931211352348327637e-01,-5.782272219657897949e-01,-3.393746316432952881e-01,-8.576019108295440674e-02,7.468782365322113037e-02,1.743938028812408447e-01,3.020685911178588867e-01,3.794490694999694824e-01,2.282976061105728149e-01,-1.622362583875656128e-01,-6.212993860244750977e-01,-9.613018631935119629e-01
-6.737491488456726074e-02,9.032025188207626343e-02,3.399913609027862549e-01,4.729437232017517090e-01,3.640670478343963623e-01,8.672229945659637451e-02,-2.315942645072937012e-01,-4.791578948497772217e-01,-6.327511668205261230e-01,-7.681341171264648438e-01,-8.742336630821228027e-01,-8.007921576499938965e-01,-5.209514498710632324e-01,-2.488012760877609253e-01,-1.501923054456710815e-01,-1.159741878509521484e-01,5.283619835972785950e-02,3.388515412807464600e-01,5.154553651809692383e-01,4.354203641414642334e-01,2.003163844347000122e-01,6.817727535963058472e-02,2.110487967729568481e-01,5.200687050819396973e-01,7.041867375373840332e-01,5.765497088432312012e-01,1.672860234975814819e-01,-3.661631047725677490e-01,-7.883339524269104004e-01,-8.736950159072875977e-01
